iso3,country_name,year,ssfssr_value (%),updated_at
NPL,Nepal,2010,77,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2010,8.9,2026-04-14T00:00:00Z
ANT,Netherlands Antilles (former),2010,269.8,2026-04-14T00:00:00Z
NCL,New Caledonia,2010,6.4,2026-04-14T00:00:00Z
NZL,New Zealand,2010,45.4,2026-04-14T00:00:00Z
NIC,Nicaragua,2010,77.8,2026-04-14T00:00:00Z
NER,Niger,2010,94.1,2026-04-14T00:00:00Z
NGA,Nigeria,2010,87.9,2026-04-14T00:00:00Z
MKD,North Macedonia,2010,43.7,2026-04-14T00:00:00Z
NOR,Norway,2010,35.8,2026-04-14T00:00:00Z
OMN,Oman,2010,4,2026-04-14T00:00:00Z
PAK,Pakistan,2010,97.3,2026-04-14T00:00:00Z
PAN,Panama,2010,42.9,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2010,87.1,2026-04-14T00:00:00Z
PRY,Paraguay,2010,201.9,2026-04-14T00:00:00Z
PER,Peru,2010,60.8,2026-04-14T00:00:00Z
PHL,Philippines,2010,77.7,2026-04-14T00:00:00Z
POL,Poland,2010,79.1,2026-04-14T00:00:00Z
PRT,Portugal,2010,15.1,2026-04-14T00:00:00Z
KOR,Republic of Korea,2010,20.4,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2010,117.2,2026-04-14T00:00:00Z
ROU,Romania,2010,100.5,2026-04-14T00:00:00Z
RUS,Russian Federation,2010,73.3,2026-04-14T00:00:00Z
RWA,Rwanda,2010,84.5,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2010,16.4,2026-04-14T00:00:00Z
LCA,Saint Lucia,2010,9.3,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2010,28.2,2026-04-14T00:00:00Z
WSM,Samoa,2010,55.1,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2010,50.2,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2010,7.1,2026-04-14T00:00:00Z
SEN,Senegal,2010,71.1,2026-04-14T00:00:00Z
SRB,Serbia,2010,121.9,2026-04-14T00:00:00Z
SYC,Seychelles,2010,27,2026-04-14T00:00:00Z
SLE,Sierra Leone,2010,88.1,2026-04-14T00:00:00Z
SVK,Slovakia,2010,56.1,2026-04-14T00:00:00Z
SVN,Slovenia,2010,27.2,2026-04-14T00:00:00Z
SLB,Solomon Islands,2010,85.1,2026-04-14T00:00:00Z
SOM,Somalia,2010,39.9,2026-04-14T00:00:00Z
ZAF,South Africa,2010,82.3,2026-04-14T00:00:00Z
ESP,Spain,2010,51.7,2026-04-14T00:00:00Z
LKA,Sri Lanka,2010,71.8,2026-04-14T00:00:00Z
SUR,Suriname,2010,58.7,2026-04-14T00:00:00Z
SWE,Sweden,2010,44.8,2026-04-14T00:00:00Z
CHE,Switzerland,2010,26.7,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2010,42.5,2026-04-14T00:00:00Z
TUR,T?rkiye,2010,84.6,2026-04-14T00:00:00Z
TJK,Tajikistan,2010,57.6,2026-04-14T00:00:00Z
THA,Thailand,2010,120.6,2026-04-14T00:00:00Z
TLS,Timor-Leste,2010,63.8,2026-04-14T00:00:00Z
TGO,Togo,2010,86.2,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2010,3.7,2026-04-14T00:00:00Z
TUN,Tunisia,2010,26.5,2026-04-14T00:00:00Z
TKM,Turkmenistan,2010,89,2026-04-14T00:00:00Z
TUR,Türkiye,2010,89.5,2026-04-14T00:00:00Z
UGA,Uganda,2010,95.1,2026-04-14T00:00:00Z
UKR,Ukraine,2010,128.1,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2010,0.4,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2010,41.7,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2010,107.3,2026-04-14T00:00:00Z
USA,United States of America,2010,115.4,2026-04-14T00:00:00Z
URY,Uruguay,2010,218.9,2026-04-14T00:00:00Z
UZB,Uzbekistan,2010,78.8,2026-04-14T00:00:00Z
VUT,Vanuatu,2010,102.9,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2010,33.8,2026-04-14T00:00:00Z
VNM,Viet Nam,2010,101.4,2026-04-14T00:00:00Z
YEM,Yemen,2010,19.9,2026-04-14T00:00:00Z
ZMB,Zambia,2010,116.5,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2010,55.3,2026-04-14T00:00:00Z
,Average,2010,64,2026-04-14T00:00:00Z
,Median,2010,60.9,2026-04-14T00:00:00Z
AFG,Afghanistan,2011,52.5,2026-04-14T00:00:00Z
ALB,Albania,2011,45.4,2026-04-14T00:00:00Z
DZA,Algeria,2011,23.4,2026-04-14T00:00:00Z
AGO,Angola,2011,64,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2011,0.3,2026-04-14T00:00:00Z
ARG,Argentina,2011,165.7,2026-04-14T00:00:00Z
ARM,Armenia,2011,37.8,2026-04-14T00:00:00Z
AUS,Australia,2011,207.8,2026-04-14T00:00:00Z
AUT,Austria,2011,52,2026-04-14T00:00:00Z
AZE,Azerbaijan,2011,51,2026-04-14T00:00:00Z
BHS,Bahamas,2011,3.9,2026-04-14T00:00:00Z
BGD,Bangladesh,2011,82.1,2026-04-14T00:00:00Z
BRB,Barbados,2011,14.4,2026-04-14T00:00:00Z
BLR,Belarus,2011,83.8,2026-04-14T00:00:00Z
BEL,Belgium,2011,14,2026-04-14T00:00:00Z
BLZ,Belize,2011,88.8,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2011,90.4,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2011,35.6,2026-04-14T00:00:00Z
BWA,Botswana,2011,9.6,2026-04-14T00:00:00Z
BRA,Brazil,2011,112.6,2026-04-14T00:00:00Z
BGR,Bulgaria,2011,134.1,2026-04-14T00:00:00Z
BFA,Burkina Faso,2011,85.2,2026-04-14T00:00:00Z
CPV,Cabo Verde,2011,11,2026-04-14T00:00:00Z
KHM,Cambodia,2011,99.2,2026-04-14T00:00:00Z
CMR,Cameroon,2011,86.4,2026-04-14T00:00:00Z
CAN,Canada,2011,143.8,2026-04-14T00:00:00Z
CHL,Chile,2011,51.1,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2011,15.5,2026-04-14T00:00:00Z
CHN,"China, mainland",2011,90,2026-04-14T00:00:00Z
COL,Colombia,2011,68.5,2026-04-14T00:00:00Z
COM,Comoros,2011,49.3,2026-04-14T00:00:00Z
COG,Congo,2011,54.7,2026-04-14T00:00:00Z
CRI,Costa Rica,2011,75,2026-04-14T00:00:00Z
HRV,Croatia,2011,73.9,2026-04-14T00:00:00Z
CUB,Cuba,2011,38.8,2026-04-14T00:00:00Z
CYP,Cyprus,2011,13.4,2026-04-14T00:00:00Z
CZE,Czechia,2011,84.7,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2011,68.8,2026-04-14T00:00:00Z
PRK,Democratic People's Republic of Korea,2011,79.4,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2011,89.6,2026-04-14T00:00:00Z
DNK,Denmark,2011,57.2,2026-04-14T00:00:00Z
DJI,Djibouti,2011,0.5,2026-04-14T00:00:00Z
DOM,Dominican Republic,2011,46.8,2026-04-14T00:00:00Z
ECU,Ecuador,2011,78.5,2026-04-14T00:00:00Z
EGY,Egypt,2011,49.9,2026-04-14T00:00:00Z
SLV,El Salvador,2011,44,2026-04-14T00:00:00Z
EST,Estonia,2011,68.8,2026-04-14T00:00:00Z
SWZ,Eswatini,2011,77.9,2026-04-14T00:00:00Z
ETH,Ethiopia,2011,91.7,2026-04-14T00:00:00Z
FJI,Fiji,2011,49.7,2026-04-14T00:00:00Z
FIN,Finland,2011,69.2,2026-04-14T00:00:00Z
FRA,France,2011,99.4,2026-04-14T00:00:00Z
PYF,French Polynesia,2011,12.7,2026-04-14T00:00:00Z
GAB,Gabon,2011,29.8,2026-04-14T00:00:00Z
GMB,Gambia,2011,31.1,2026-04-14T00:00:00Z
GEO,Georgia,2011,25.5,2026-04-14T00:00:00Z
DEU,Germany,2011,49.1,2026-04-14T00:00:00Z
GHA,Ghana,2011,78,2026-04-14T00:00:00Z
GRC,Greece,2011,45.3,2026-04-14T00:00:00Z
GRD,Grenada,2011,8.1,2026-04-14T00:00:00Z
GTM,Guatemala,2011,73,2026-04-14T00:00:00Z
GIN,Guinea,2011,85.5,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2011,89.7,2026-04-14T00:00:00Z
GUY,Guyana,2011,88,2026-04-14T00:00:00Z
HTI,Haiti,2011,47.4,2026-04-14T00:00:00Z
HND,Honduras,2011,70.2,2026-04-14T00:00:00Z
HUN,Hungary,2011,134.3,2026-04-14T00:00:00Z
ISL,Iceland,2011,114.4,2026-04-14T00:00:00Z
IND,India,2011,101.6,2026-04-14T00:00:00Z
IDN,Indonesia,2011,94.2,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2011,54.4,2026-04-14T00:00:00Z
IRQ,Iraq,2011,28.7,2026-04-14T00:00:00Z
IRL,Ireland,2011,31.6,2026-04-14T00:00:00Z
ISR,Israel,2011,10.8,2026-04-14T00:00:00Z
ITA,Italy,2011,40,2026-04-14T00:00:00Z
JAM,Jamaica,2011,22.4,2026-04-14T00:00:00Z
JPN,Japan,2011,20,2026-04-14T00:00:00Z
JOR,Jordan,2011,8.5,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2011,158.9,2026-04-14T00:00:00Z
KEN,Kenya,2011,60.6,2026-04-14T00:00:00Z
KIR,Kiribati,2011,80.5,2026-04-14T00:00:00Z
KWT,Kuwait,2011,2.4,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2011,64,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2011,99,2026-04-14T00:00:00Z
LVA,Latvia,2011,68.2,2026-04-14T00:00:00Z
LBN,Lebanon,2011,13.9,2026-04-14T00:00:00Z
LSO,Lesotho,2011,20.6,2026-04-14T00:00:00Z
LBR,Liberia,2011,55.2,2026-04-14T00:00:00Z
LBY,Libya,2011,14.4,2026-04-14T00:00:00Z
LTU,Lithuania,2011,91.7,2026-04-14T00:00:00Z
LUX,Luxembourg,2011,17.5,2026-04-14T00:00:00Z
MDG,Madagascar,2011,90.7,2026-04-14T00:00:00Z
MWI,Malawi,2011,101.5,2026-04-14T00:00:00Z
MYS,Malaysia,2011,85.9,2026-04-14T00:00:00Z
MDV,Maldives,2011,10.8,2026-04-14T00:00:00Z
MLT,Malta,2011,5.3,2026-04-14T00:00:00Z
MRT,Mauritania,2011,17,2026-04-14T00:00:00Z
MUS,Mauritius,2011,41.1,2026-04-14T00:00:00Z
MEX,Mexico,2011,50.4,2026-04-14T00:00:00Z
MNG,Mongolia,2011,54.2,2026-04-14T00:00:00Z
MNE,Montenegro,2011,3.2,2026-04-14T00:00:00Z
MAR,Morocco,2011,56.6,2026-04-14T00:00:00Z
MOZ,Mozambique,2011,84,2026-04-14T00:00:00Z
MMR,Myanmar,2011,104.9,2026-04-14T00:00:00Z
NAM,Namibia,2011,39.6,2026-04-14T00:00:00Z
NPL,Nepal,2011,84.2,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2011,8,2026-04-14T00:00:00Z
NCL,New Caledonia,2011,5.5,2026-04-14T00:00:00Z
NZL,New Zealand,2011,48.6,2026-04-14T00:00:00Z
NIC,Nicaragua,2011,76.3,2026-04-14T00:00:00Z
NER,Niger,2011,84.2,2026-04-14T00:00:00Z
NGA,Nigeria,2011,84,2026-04-14T00:00:00Z
MKD,North Macedonia,2011,42.3,2026-04-14T00:00:00Z
NOR,Norway,2011,29,2026-04-14T00:00:00Z
OMN,Oman,2011,3.8,2026-04-14T00:00:00Z
PAK,Pakistan,2011,102.8,2026-04-14T00:00:00Z
PAN,Panama,2011,44,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2011,82.8,2026-04-14T00:00:00Z
PRY,Paraguay,2011,210.7,2026-04-14T00:00:00Z
PER,Peru,2011,66.7,2026-04-14T00:00:00Z
PHL,Philippines,2011,80.4,2026-04-14T00:00:00Z
POL,Poland,2011,76.4,2026-04-14T00:00:00Z
PRT,Portugal,2011,15.2,2026-04-14T00:00:00Z
KOR,Republic of Korea,2011,18,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2011,114,2026-04-14T00:00:00Z
ROU,Romania,2011,111.1,2026-04-14T00:00:00Z
RUS,Russian Federation,2011,95,2026-04-14T00:00:00Z
RWA,Rwanda,2011,90.4,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2011,18.1,2026-04-14T00:00:00Z
LCA,Saint Lucia,2011,8.2,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2011,29.9,2026-04-14T00:00:00Z
WSM,Samoa,2011,53,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2011,46.5,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2011,6.5,2026-04-14T00:00:00Z
SEN,Senegal,2011,44.2,2026-04-14T00:00:00Z
SRB,Serbia,2011,118.3,2026-04-14T00:00:00Z
SYC,Seychelles,2011,24.8,2026-04-14T00:00:00Z
SLE,Sierra Leone,2011,88.3,2026-04-14T00:00:00Z
SVK,Slovakia,2011,71.6,2026-04-14T00:00:00Z
SVN,Slovenia,2011,28.6,2026-04-14T00:00:00Z
SLB,Solomon Islands,2011,80.3,2026-04-14T00:00:00Z
ZAF,South Africa,2011,72.8,2026-04-14T00:00:00Z
ESP,Spain,2011,55.1,2026-04-14T00:00:00Z
LKA,Sri Lanka,2011,66.3,2026-04-14T00:00:00Z
SUR,Suriname,2011,55.2,2026-04-14T00:00:00Z
SWE,Sweden,2011,45.3,2026-04-14T00:00:00Z
CHE,Switzerland,2011,27.5,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2011,52.8,2026-04-14T00:00:00Z
TJK,Tajikistan,2011,50.4,2026-04-14T00:00:00Z
THA,Thailand,2011,116.4,2026-04-14T00:00:00Z
TLS,Timor-Leste,2011,53.2,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2011,2.7,2026-04-14T00:00:00Z
TUN,Tunisia,2011,39.8,2026-04-14T00:00:00Z
TKM,Turkmenistan,2011,75.5,2026-04-14T00:00:00Z
TUR,Türkiye,2011,84.4,2026-04-14T00:00:00Z
UGA,Uganda,2011,93.4,2026-04-14T00:00:00Z
UKR,Ukraine,2011,131.9,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2011,0.3,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2011,43.9,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2011,103.9,2026-04-14T00:00:00Z
USA,United States of America,2011,111.6,2026-04-14T00:00:00Z
URY,Uruguay,2011,176.7,2026-04-14T00:00:00Z
UZB,Uzbekistan,2011,75.5,2026-04-14T00:00:00Z
VUT,Vanuatu,2011,85.8,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2011,34.7,2026-04-14T00:00:00Z
VNM,Viet Nam,2011,102.3,2026-04-14T00:00:00Z
YEM,Yemen,2011,16.5,2026-04-14T00:00:00Z
ZMB,Zambia,2011,120.7,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2011,52.3,2026-04-14T00:00:00Z
,Average,2011,61.6,2026-04-14T00:00:00Z
,Median,2011,55.2,2026-04-14T00:00:00Z
AFG,Afghanistan,2012,61.6,2026-04-14T00:00:00Z
ALB,Albania,2012,47.2,2026-04-14T00:00:00Z
DZA,Algeria,2012,25.8,2026-04-14T00:00:00Z
AGO,Angola,2012,48.3,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2012,0.3,2026-04-14T00:00:00Z
ARG,Argentina,2012,161.2,2026-04-14T00:00:00Z
ARM,Armenia,2012,40.1,2026-04-14T00:00:00Z
AUS,Australia,2012,228.7,2026-04-14T00:00:00Z
AUT,Austria,2012,48.7,2026-04-14T00:00:00Z
AZE,Azerbaijan,2012,54.2,2026-04-14T00:00:00Z
BHS,Bahamas,2012,2.5,2026-04-14T00:00:00Z
BGD,Bangladesh,2012,86,2026-04-14T00:00:00Z
BRB,Barbados,2012,14.3,2026-04-14T00:00:00Z
BLR,Belarus,2012,82.4,2026-04-14T00:00:00Z
BEL,Belgium,2012,13.5,2026-04-14T00:00:00Z
BLZ,Belize,2012,93,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2012,99.2,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2012,30.2,2026-04-14T00:00:00Z
BWA,Botswana,2012,5.6,2026-04-14T00:00:00Z
BRA,Brazil,2012,111.5,2026-04-14T00:00:00Z
BGR,Bulgaria,2012,121.9,2026-04-14T00:00:00Z
BFA,Burkina Faso,2012,95.3,2026-04-14T00:00:00Z
CPV,Cabo Verde,2012,11.2,2026-04-14T00:00:00Z
KHM,Cambodia,2012,102.2,2026-04-14T00:00:00Z
CMR,Cameroon,2012,87.7,2026-04-14T00:00:00Z
CAN,Canada,2012,140,2026-04-14T00:00:00Z
CHL,Chile,2012,45,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2012,15.3,2026-04-14T00:00:00Z
CHN,"China, mainland",2012,88.2,2026-04-14T00:00:00Z
COL,Colombia,2012,65.7,2026-04-14T00:00:00Z
COM,Comoros,2012,46,2026-04-14T00:00:00Z
COG,Congo,2012,56.4,2026-04-14T00:00:00Z
CRI,Costa Rica,2012,64.5,2026-04-14T00:00:00Z
HRV,Croatia,2012,70.9,2026-04-14T00:00:00Z
CUB,Cuba,2012,44.5,2026-04-14T00:00:00Z
CYP,Cyprus,2012,14.9,2026-04-14T00:00:00Z
CZE,Czechia,2012,74.8,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2012,74.7,2026-04-14T00:00:00Z
PRK,Democratic People's Republic of Korea,2012,81.4,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2012,90.5,2026-04-14T00:00:00Z
DNK,Denmark,2012,64.5,2026-04-14T00:00:00Z
DJI,Djibouti,2012,0.6,2026-04-14T00:00:00Z
DOM,Dominican Republic,2012,43.4,2026-04-14T00:00:00Z
ECU,Ecuador,2012,83.2,2026-04-14T00:00:00Z
EGY,Egypt,2012,53.2,2026-04-14T00:00:00Z
SLV,El Salvador,2012,50.1,2026-04-14T00:00:00Z
EST,Estonia,2012,80.6,2026-04-14T00:00:00Z
SWZ,Eswatini,2012,70.5,2026-04-14T00:00:00Z
ETH,Ethiopia,2012,94.1,2026-04-14T00:00:00Z
FJI,Fiji,2012,42.6,2026-04-14T00:00:00Z
FIN,Finland,2012,64.9,2026-04-14T00:00:00Z
FRA,France,2012,102.2,2026-04-14T00:00:00Z
PYF,French Polynesia,2012,13.3,2026-04-14T00:00:00Z
GAB,Gabon,2012,29.9,2026-04-14T00:00:00Z
GMB,Gambia,2012,41.3,2026-04-14T00:00:00Z
GEO,Georgia,2012,23.3,2026-04-14T00:00:00Z
DEU,Germany,2012,52.8,2026-04-14T00:00:00Z
GHA,Ghana,2012,81,2026-04-14T00:00:00Z
GRC,Greece,2012,47.8,2026-04-14T00:00:00Z
GRD,Grenada,2012,10.5,2026-04-14T00:00:00Z
GTM,Guatemala,2012,75.3,2026-04-14T00:00:00Z
GIN,Guinea,2012,85.1,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2012,94.1,2026-04-14T00:00:00Z
GUY,Guyana,2012,85.7,2026-04-14T00:00:00Z
HTI,Haiti,2012,40.9,2026-04-14T00:00:00Z
HND,Honduras,2012,71.4,2026-04-14T00:00:00Z
HUN,Hungary,2012,109.6,2026-04-14T00:00:00Z
ISL,Iceland,2012,139.9,2026-04-14T00:00:00Z
IND,India,2012,101.8,2026-04-14T00:00:00Z
IDN,Indonesia,2012,94.7,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2012,54.8,2026-04-14T00:00:00Z
IRQ,Iraq,2012,29,2026-04-14T00:00:00Z
IRL,Ireland,2012,26.1,2026-04-14T00:00:00Z
ISR,Israel,2012,10.5,2026-04-14T00:00:00Z
ITA,Italy,2012,38.5,2026-04-14T00:00:00Z
JAM,Jamaica,2012,21.4,2026-04-14T00:00:00Z
JPN,Japan,2012,20.3,2026-04-14T00:00:00Z
JOR,Jordan,2012,7.4,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2012,96,2026-04-14T00:00:00Z
KEN,Kenya,2012,66.7,2026-04-14T00:00:00Z
